reading_start,reading_end,usage
30/03/2018 14:30:01,30/03/2018 15:00:00,0.04
30/03/2018 15:00:01,30/03/2018 15:30:00,0.03
30/03/2018 15:30:01,30/03/2018 16:00:00,0.03
30/03/2018 16:00:01,30/03/2018 16:30:00,0.38
30/03/2018 16:30:01,30/03/2018 17:00:00,0.03
30/03/2018 17:00:01,30/03/2018 17:30:00,1.26
30/03/2018 17:30:01,30/03/2018 18:00:00,1.18
30/03/2018 18:00:01,30/03/2018 18:30:00,1.42
30/03/2018 18:30:01,30/03/2018 19:00:00,1.65
30/03/2018 19:00:01,30/03/2018 19:30:00,1.18
30/03/2018 19:30:01,30/03/2018 20:00:00,0.07
30/03/2018 20:00:01,30/03/2018 20:30:00,0.04
30/03/2018 20:30:01,30/03/2018 21:00:00,0.34
30/03/2018 21:00:01,30/03/2018 21:30:00,0.04
30/03/2018 21:30:01,30/03/2018 22:00:00,0.04
30/03/2018 22:00:01,30/03/2018 22:30:00,0.06
30/03/2018 22:30:01,30/03/2018 23:00:00,0.39
30/03/2018 23:00:01,30/03/2018 23:30:00,0.04
30/03/2018 23:30:01,31/03/2018 00:00:00,0.04
31/03/2018 00:00:01,31/03/2018 00:30:00,0.04
31/03/2018 00:00:01,1/4/18 00:00,14.57
31/03/2018 00:30:01,31/03/2018 01:00:00,0.08
31/03/2018 01:00:01,31/03/2018 01:30:00,0.34
31/03/2018 01:30:01,31/03/2018 02:00:00,0.04
31/03/2018 02:00:01,31/03/2018 02:30:00,0.04
31/03/2018 02:30:01,31/03/2018 03:00:00,0.04
31/03/2018 03:00:01,31/03/2018 03:30:00,0.04
31/03/2018 03:30:01,31/03/2018 04:00:00,0.02
31/03/2018 04:00:01,31/03/2018 04:30:00,0.01
31/03/2018 04:30:01,31/03/2018 05:00:00,0.33
31/03/2018 05:00:01,31/03/2018 05:30:00,0.01
31/03/2018 05:30:01,31/03/2018 06:00:00,0.04
31/03/2018 06:00:01,31/03/2018 06:30:00,0.04
31/03/2018 06:30:01,31/03/2018 07:00:00,0.04
31/03/2018 07:00:01,31/03/2018 07:30:00,0.04
31/03/2018 07:30:01,31/03/2018 08:00:00,0.03
31/03/2018 08:00:01,31/03/2018 08:30:00,0.01
31/03/2018 08:30:01,31/03/2018 09:00:00,0.01
31/03/2018 09:00:01,31/03/2018 09:30:00,0.01
31/03/2018 09:30:01,31/03/2018 10:00:00,0.29
31/03/2018 10:00:01,31/03/2018 10:30:00,0.88
31/03/2018 10:30:01,31/03/2018 11:00:00,1.12
31/03/2018 11:00:01,31/03/2018 11:30:00,0.6
31/03/2018 11:30:01,31/03/2018 12:00:00,1.74
31/03/2018 12:00:01,31/03/2018 12:30:00,0.59
31/03/2018 12:30:01,31/03/2018 13:00:00,0.61
31/03/2018 13:00:01,31/03/2018 13:30:00,0.32
31/03/2018 13:30:01,31/03/2018 14:00:00,0.4
31/03/2018 14:00:01,31/03/2018 14:30:00,0.02
31/03/2018 14:30:01,31/03/2018 15:00:00,0.27
31/03/2018 15:00:01,31/03/2018 15:30:00,0.49
31/03/2018 15:30:01,31/03/2018 16:00:00,0.03
31/03/2018 16:00:01,31/03/2018 16:30:00,0.1
31/03/2018 16:30:01,31/03/2018 17:00:00,0.28
31/03/2018 17:00:01,31/03/2018 17:30:00,0.03
31/03/2018 17:30:01,31/03/2018 18:00:00,0.27
31/03/2018 18:00:01,31/03/2018 18:30:00,1.08
31/03/2018 18:30:01,31/03/2018 19:00:00,1.06
31/03/2018 19:00:01,31/03/2018 19:30:00,1.49
31/03/2018 19:30:01,31/03/2018 20:00:00,0.58
31/03/2018 20:00:01,31/03/2018 20:30:00,0.17
31/03/2018 20:30:01,31/03/2018 21:00:00,0.41
31/03/2018 21:00:01,31/03/2018 21:30:00,0.05
31/03/2018 21:30:01,31/03/2018 22:00:00,0.04
31/03/2018 22:00:01,31/03/2018 22:30:00,0.07
31/03/2018 22:30:01,31/03/2018 23:00:00,0.32
31/03/2018 23:00:01,31/03/2018 23:30:00,0.02
31/03/2018 23:30:01,1/4/18 00:00,0.05
1/4/18 00:00,1/4/18 00:30,0.04
1/4/18 00:00,2/4/18 00:00,15.62
1/4/18 00:30,1/4/18 01:00,0.07
1/4/18 01:00,1/4/18 01:30,0.32
1/4/18 01:30,1/4/18 02:00,0.1
1/4/18 02:00,1/4/18 02:30,0.04
1/4/18 02:30,1/4/18 02:00,0.03
1/4/18 02:00,1/4/18 02:30,0.01
1/4/18 02:30,1/4/18 03:00,0.01
1/4/18 03:00,1/4/18 03:30,0.01
1/4/18 03:30,1/4/18 04:00,0.02
1/4/18 04:00,1/4/18 04:30,0.09
1/4/18 04:30,1/4/18 05:00,0.33
1/4/18 05:00,1/4/18 05:30,0.02
1/4/18 05:30,1/4/18 06:00,0.01
1/4/18 06:00,1/4/18 06:30,0.01
1/4/18 06:30,1/4/18 07:00,0.01
1/4/18 07:00,1/4/18 07:30,0.04
1/4/18 07:30,1/4/18 08:00,0.04
1/4/18 08:00,1/4/18 08:30,0.03
1/4/18 08:30,1/4/18 09:00,0.3
1/4/18 09:00,1/4/18 09:30,0.21
1/4/18 09:30,1/4/18 10:00,0.46
1/4/18 10:00,1/4/18 10:30,0.02
1/4/18 10:30,1/4/18 11:00,0
1/4/18 11:00,1/4/18 11:30,0.31
1/4/18 11:30,1/4/18 12:00,0.04
1/4/18 12:00,1/4/18 12:30,0.63
1/4/18 12:30,1/4/18 13:00,0.79
1/4/18 13:00,1/4/18 13:30,0.07
1/4/18 13:30,1/4/18 14:00,0.38
1/4/18 14:00,1/4/18 14:30,0.02
1/4/18 14:30,1/4/18 15:00,0.06
1/4/18 15:00,1/4/18 15:30,0.97
1/4/18 15:30,1/4/18 16:00,0.32
1/4/18 16:00,1/4/18 16:30,0
1/4/18 16:30,1/4/18 17:00,0.01
1/4/18 17:00,1/4/18 17:30,0.38
1/4/18 17:30,1/4/18 18:00,0.22
1/4/18 18:00,1/4/18 18:30,2.04
1/4/18 18:30,1/4/18 19:00,1.46
1/4/18 19:00,1/4/18 19:30,1.13
1/4/18 19:30,1/4/18 20:00,1.1
1/4/18 20:00,1/4/18 20:30,1.09
1/4/18 20:30,1/4/18 21:00,1.12
1/4/18 21:00,1/4/18 21:30,0.7
1/4/18 21:30,1/4/18 22:00,0.04
1/4/18 22:00,1/4/18 22:30,0.01
1/4/18 22:30,1/4/18 23:00,0.22
2/4/18 00:00,2/4/18 00:30,0.04
2/4/18 00:00,3/4/18 00:00,12.01
2/4/18 00:30,2/4/18 01:00,0.01
2/4/18 01:00,2/4/18 01:30,0.02
2/4/18 01:30,2/4/18 02:00,0.13
2/4/18 02:00,2/4/18 02:30,0.31
2/4/18 02:30,2/4/18 03:00,0.02
2/4/18 03:00,2/4/18 03:30,0.01
2/4/18 03:30,2/4/18 04:00,0.01
2/4/18 04:00,2/4/18 04:30,0.04
2/4/18 04:30,2/4/18 05:00,0.07
2/4/18 05:00,2/4/18 05:30,0.05
2/4/18 05:30,2/4/18 06:00,0.04
2/4/18 06:00,2/4/18 06:30,0.03
2/4/18 06:30,2/4/18 07:00,0.38
2/4/18 07:00,2/4/18 07:30,0.01
2/4/18 07:30,2/4/18 08:00,0.04
2/4/18 08:00,2/4/18 08:30,0.03
2/4/18 08:30,2/4/18 09:00,0.01
2/4/18 09:00,2/4/18 09:30,0.33
2/4/18 09:30,2/4/18 10:00,0.58
2/4/18 10:00,2/4/18 10:30,0.03
2/4/18 10:30,2/4/18 11:00,0.01
2/4/18 11:00,2/4/18 11:30,0.53
2/4/18 11:30,2/4/18 12:00,0.8
2/4/18 12:00,2/4/18 12:30,0.01
2/4/18 12:30,2/4/18 13:00,0.01
2/4/18 13:00,2/4/18 13:30,0.63
2/4/18 13:30,2/4/18 14:00,0.22
2/4/18 14:00,2/4/18 14:30,0.04
2/4/18 14:30,2/4/18 15:00,0.82
2/4/18 15:00,2/4/18 15:30,1.16
2/4/18 15:30,2/4/18 16:00,1.11
2/4/18 16:00,2/4/18 16:30,1.1
2/4/18 16:30,2/4/18 17:00,1.09
2/4/18 17:00,2/4/18 17:30,0.62
2/4/18 17:30,2/4/18 18:00,0
2/4/18 18:00,2/4/18 18:30,0.01
2/4/18 18:30,2/4/18 19:00,0.05
2/4/18 19:00,2/4/18 19:30,0.45
2/4/18 19:30,2/4/18 20:00,0.04
2/4/18 20:00,2/4/18 20:30,0.04
2/4/18 20:30,2/4/18 21:00,0.01
2/4/18 21:00,2/4/18 21:30,0.56
2/4/18 21:30,2/4/18 22:00,0.02
2/4/18 22:00,2/4/18 22:30,0.04
2/4/18 22:30,2/4/18 23:00,0.41
2/4/18 23:00,2/4/18 23:30,0.02
2/4/18 23:30,3/4/18 00:00,0.02
3/4/18 00:00,3/4/18 00:30,0.03
3/4/18 00:00,4/4/18 00:00,9.38
3/4/18 00:30,3/4/18 01:00,0.04
3/4/18 01:00,3/4/18 01:30,0.37
3/4/18 01:30,3/4/18 02:00,0.01
3/4/18 02:00,3/4/18 02:30,0.01
3/4/18 02:30,3/4/18 03:00,0.04
3/4/18 03:00,3/4/18 03:30,0.04
3/4/18 03:30,3/4/18 04:00,0.02
3/4/18 04:00,3/4/18 04:30,0.01
3/4/18 04:30,3/4/18 05:00,0.38
3/4/18 05:00,3/4/18 05:30,0.04
3/4/18 05:30,3/4/18 06:00,0.01
3/4/18 06:00,3/4/18 06:30,0.01
3/4/18 06:30,3/4/18 07:00,0.02
3/4/18 07:00,3/4/18 07:30,0.04
3/4/18 07:30,3/4/18 08:00,0.07
3/4/18 08:00,3/4/18 08:30,0.04
3/4/18 08:30,3/4/18 09:00,0.03
3/4/18 09:00,3/4/18 09:30,0.03
3/4/18 09:30,3/4/18 10:00,0.01
3/4/18 10:00,3/4/18 10:30,0.37
3/4/18 10:30,3/4/18 11:00,0.99
3/4/18 11:00,3/4/18 11:30,0.21
3/4/18 11:30,3/4/18 12:00,0.05
3/4/18 12:00,3/4/18 12:30,0.05
3/4/18 12:30,3/4/18 13:00,0.39
3/4/18 13:00,3/4/18 13:30,0.04
3/4/18 13:30,3/4/18 14:00,0.07
3/4/18 14:00,3/4/18 14:30,0.91
3/4/18 14:30,3/4/18 15:00,1.13
3/4/18 15:00,3/4/18 15:30,1.14
3/4/18 15:30,3/4/18 16:00,0.75
3/4/18 16:00,3/4/18 16:30,0.08
3/4/18 16:30,3/4/18 17:00,0.45
3/4/18 17:00,3/4/18 17:30,0.02
3/4/18 17:30,3/4/18 18:00,0
3/4/18 18:00,3/4/18 18:30,0.11
3/4/18 18:30,3/4/18 19:00,0.29
3/4/18 19:00,3/4/18 19:30,0.53
3/4/18 19:30,3/4/18 20:00,0.04
3/4/18 20:00,3/4/18 20:30,0.01
3/4/18 20:30,3/4/18 21:00,0.02
3/4/18 21:00,3/4/18 21:30,0.04
3/4/18 21:30,3/4/18 22:00,0.04
3/4/18 22:00,3/4/18 22:30,0.03
3/4/18 22:30,3/4/18 23:00,0.32
3/4/18 23:00,3/4/18 23:30,0.02
3/4/18 23:30,4/4/18 00:00,0.04
4/4/18 00:00,4/4/18 00:30,0.04
4/4/18 00:00,5/4/18 00:00,9.94
4/4/18 00:30,4/4/18 01:00,0.02
4/4/18 01:00,4/4/18 01:30,0.01
4/4/18 01:30,4/4/18 02:00,0.01
4/4/18 02:00,4/4/18 02:30,0.04
4/4/18 02:30,4/4/18 03:00,0.04
4/4/18 03:00,4/4/18 03:30,0.02
4/4/18 03:30,4/4/18 04:00,0.39
4/4/18 04:00,4/4/18 04:30,0.01
4/4/18 04:30,4/4/18 05:00,0.04
4/4/18 05:00,4/4/18 05:30,0.04
4/4/18 05:30,4/4/18 06:00,0.02
4/4/18 06:00,4/4/18 06:30,0.01
4/4/18 06:30,4/4/18 07:00,0.04
4/4/18 07:00,4/4/18 07:30,0.07
4/4/18 07:30,4/4/18 08:00,0.04
4/4/18 08:00,4/4/18 08:30,0.04
4/4/18 08:30,4/4/18 09:00,0.04
4/4/18 09:00,4/4/18 09:30,0.01
4/4/18 09:30,4/4/18 10:00,0.01
4/4/18 10:00,4/4/18 10:30,0.29
4/4/18 10:30,4/4/18 11:00,0.67
4/4/18 11:00,4/4/18 11:30,1.14
4/4/18 11:30,4/4/18 12:00,0.19
4/4/18 12:00,4/4/18 12:30,0.05
4/4/18 12:30,4/4/18 13:00,0.12
4/4/18 13:00,4/4/18 13:30,0.27
4/4/18 13:30,4/4/18 14:00,0
4/4/18 14:00,4/4/18 14:30,0.02
4/4/18 14:30,4/4/18 15:00,0.03
4/4/18 15:00,4/4/18 15:30,0.39
4/4/18 15:30,4/4/18 16:00,0.03
4/4/18 16:00,4/4/18 16:30,0.01
4/4/18 16:30,4/4/18 17:00,0
4/4/18 17:00,4/4/18 17:30,0.02
4/4/18 17:30,4/4/18 18:00,0.04
4/4/18 18:00,4/4/18 18:30,0.6
4/4/18 18:30,4/4/18 19:00,0.61
4/4/18 19:00,4/4/18 19:30,0.02
4/4/18 19:30,4/4/18 20:00,0.83
4/4/18 20:00,4/4/18 20:30,1.14
4/4/18 20:30,4/4/18 21:00,1.12
4/4/18 21:00,4/4/18 21:30,0.82
4/4/18 21:30,4/4/18 22:00,0.02
4/4/18 22:00,4/4/18 22:30,0.02
4/4/18 22:30,4/4/18 23:00,0.13
4/4/18 23:00,4/4/18 23:30,0.4
4/4/18 23:30,5/4/18 00:00,0.04
5/4/18 00:00,5/4/18 00:30,0.01
5/4/18 00:00,6/4/18 00:00,13.98
5/4/18 00:30,5/4/18 01:00,0.02
5/4/18 01:00,5/4/18 01:30,0.03
5/4/18 01:30,5/4/18 02:00,0.1
5/4/18 02:00,5/4/18 02:30,0.3
5/4/18 02:30,5/4/18 03:00,0.01
5/4/18 03:00,5/4/18 03:30,0.01
5/4/18 03:30,5/4/18 04:00,0.04
5/4/18 04:00,5/4/18 04:30,0.04
5/4/18 04:30,5/4/18 05:00,0.02
5/4/18 05:00,5/4/18 05:30,0.01
5/4/18 05:30,5/4/18 06:00,0.04
5/4/18 06:00,5/4/18 06:30,0.29
5/4/18 06:30,5/4/18 07:00,0.11
5/4/18 07:00,5/4/18 07:30,0.01
5/4/18 07:30,5/4/18 08:00,0.03
5/4/18 08:00,5/4/18 08:30,0.04
5/4/18 08:30,5/4/18 09:00,0.08
5/4/18 09:00,5/4/18 09:30,0.04
5/4/18 09:30,5/4/18 10:00,0.06
5/4/18 10:00,5/4/18 10:30,0.27
5/4/18 10:30,5/4/18 11:00,0.33
5/4/18 11:00,5/4/18 11:30,0.27
5/4/18 11:30,5/4/18 12:00,0.04
5/4/18 12:00,5/4/18 12:30,0.02
5/4/18 12:30,5/4/18 13:00,0.44
5/4/18 13:00,5/4/18 13:30,0.01
5/4/18 13:30,5/4/18 14:00,0.03
5/4/18 14:00,5/4/18 14:30,0.03
5/4/18 14:30,5/4/18 15:00,0.03
5/4/18 15:00,5/4/18 15:30,0
5/4/18 15:30,5/4/18 16:00,0.05
5/4/18 16:00,5/4/18 16:30,0.04
5/4/18 16:30,5/4/18 17:00,0.15
5/4/18 17:00,5/4/18 17:30,1.14
5/4/18 17:30,5/4/18 18:00,2.11
5/4/18 18:00,5/4/18 18:30,1.88
5/4/18 18:30,5/4/18 19:00,2.28
5/4/18 19:00,5/4/18 19:30,1.11
5/4/18 19:30,5/4/18 20:00,1.02
5/4/18 20:00,5/4/18 20:30,0.05
5/4/18 20:30,5/4/18 21:00,0.13
5/4/18 21:00,5/4/18 21:30,0.68
5/4/18 21:30,5/4/18 22:00,0.46
5/4/18 22:00,5/4/18 22:30,0.1
5/4/18 22:30,5/4/18 23:00,0.03
5/4/18 23:00,5/4/18 23:30,0.01
5/4/18 23:30,6/4/18 00:00,0.02
6/4/18 00:00,6/4/18 00:30,0.05
6/4/18 00:00,7/4/18 00:00,9.81
6/4/18 00:30,6/4/18 01:00,0.41
6/4/18 01:00,6/4/18 01:30,0.05
6/4/18 01:30,6/4/18 02:00,0.02
6/4/18 02:00,6/4/18 02:30,0.02
6/4/18 02:30,6/4/18 03:00,0.03
6/4/18 03:00,6/4/18 03:30,0.04
6/4/18 03:30,6/4/18 04:00,0.04
6/4/18 04:00,6/4/18 04:30,0.01
6/4/18 04:30,6/4/18 05:00,0.01
6/4/18 05:00,6/4/18 05:30,0.3
6/4/18 05:30,6/4/18 06:00,0.13
6/4/18 06:00,6/4/18 06:30,0.06
6/4/18 06:30,6/4/18 07:00,0.06
6/4/18 07:00,6/4/18 07:30,0.04
6/4/18 07:30,6/4/18 08:00,0.04
6/4/18 08:00,6/4/18 08:30,0.03
6/4/18 08:30,6/4/18 09:00,0.01
6/4/18 09:00,6/4/18 09:30,0.83
6/4/18 09:30,6/4/18 10:00,1.26
6/4/18 10:00,6/4/18 10:30,1.11
6/4/18 10:30,6/4/18 11:00,1.08
6/4/18 11:00,6/4/18 11:30,0.64
6/4/18 11:30,6/4/18 12:00,0.15
6/4/18 12:00,6/4/18 12:30,0.04
6/4/18 12:30,6/4/18 13:00,1.25
6/4/18 13:00,6/4/18 13:30,0.56
6/4/18 13:30,6/4/18 14:00,0.11
6/4/18 14:00,6/4/18 14:30,0.01
6/4/18 14:30,6/4/18 15:00,0.31
6/4/18 15:00,6/4/18 15:30,0.11
6/4/18 15:30,6/4/18 16:00,0.04
6/4/18 16:00,6/4/18 16:30,0.01
6/4/18 16:30,6/4/18 17:00,0.01
6/4/18 17:00,6/4/18 17:30,0.32
6/4/18 17:30,6/4/18 18:00,0.08
6/4/18 18:00,6/4/18 18:30,0.02
6/4/18 18:30,6/4/18 19:00,0
6/4/18 19:00,6/4/18 19:30,0.01
6/4/18 19:30,6/4/18 20:00,0.04
6/4/18 20:00,6/4/18 20:30,0.04
6/4/18 20:30,6/4/18 21:00,0.01
6/4/18 21:00,6/4/18 21:30,0.34
6/4/18 21:30,6/4/18 22:00,0.04
6/4/18 22:00,6/4/18 22:30,0.02
6/4/18 22:30,6/4/18 23:00,0.01
6/4/18 23:00,6/4/18 23:30,0.01
6/4/18 23:30,7/4/18 00:00,0.04
7/4/18 00:00,7/4/18 00:30,0.04
7/4/18 00:00,8/4/18 00:00,2.33
7/4/18 00:30,7/4/18 01:00,0.01
7/4/18 01:00,7/4/18 01:30,0.01
7/4/18 01:30,7/4/18 02:00,0.02
7/4/18 02:00,7/4/18 02:30,0.04
7/4/18 02:30,7/4/18 03:00,0.39
7/4/18 03:00,7/4/18 03:30,0.01
7/4/18 03:30,7/4/18 04:00,0.03
7/4/18 04:00,7/4/18 04:30,0.03
7/4/18 04:30,7/4/18 05:00,0.01
7/4/18 05:00,7/4/18 05:30,0.01
7/4/18 05:30,7/4/18 06:00,0.03
7/4/18 06:00,7/4/18 06:30,0.04
7/4/18 06:30,7/4/18 07:00,0.01
7/4/18 07:00,7/4/18 07:30,0.01
7/4/18 07:30,7/4/18 08:00,0.02
7/4/18 08:00,7/4/18 08:30,0.04
7/4/18 08:30,7/4/18 09:00,0.03
7/4/18 09:00,7/4/18 09:30,0.01
7/4/18 09:30,7/4/18 10:00,0.46
7/4/18 10:00,7/4/18 10:30,0.06
7/4/18 10:30,7/4/18 11:00,0.04
7/4/18 11:00,7/4/18 11:30,0.04
7/4/18 11:30,7/4/18 12:00,0.02
7/4/18 12:00,7/4/18 12:30,0.01
7/4/18 12:30,7/4/18 13:00,0.01
7/4/18 13:00,7/4/18 13:30,0.03
7/4/18 13:30,7/4/18 14:00,0.04
7/4/18 14:00,7/4/18 14:30,0.01
7/4/18 14:30,7/4/18 15:00,0.01
7/4/18 15:00,7/4/18 15:30,0.02
7/4/18 15:30,7/4/18 16:00,0.04
7/4/18 16:00,7/4/18 16:30,0.02
7/4/18 16:30,7/4/18 17:00,0.01
7/4/18 17:00,7/4/18 17:30,0.49
7/4/18 17:30,7/4/18 18:00,0.03
7/4/18 18:00,7/4/18 18:30,0.01
7/4/18 18:30,7/4/18 19:00,0.02
7/4/18 19:00,7/4/18 19:30,0.04
7/4/18 19:30,7/4/18 20:00,0.02
7/4/18 20:00,7/4/18 20:30,0.01
7/4/18 20:30,7/4/18 21:00,0.04
7/4/18 21:00,7/4/18 21:30,0.02
7/4/18 21:30,7/4/18 22:00,0.01
7/4/18 22:00,7/4/18 22:30,0.03
7/4/18 22:30,7/4/18 23:00,0.03
7/4/18 23:00,7/4/18 23:30,0.01
7/4/18 23:30,8/4/18 00:00,0.02
8/4/18 00:00,8/4/18 00:30,0.44
8/4/18 00:00,9/4/18 00:00,2.83
8/4/18 00:30,8/4/18 01:00,0.01
8/4/18 01:00,8/4/18 01:30,0.02
8/4/18 01:30,8/4/18 02:00,0.04
8/4/18 02:00,8/4/18 02:30,0.02
8/4/18 02:30,8/4/18 03:00,0.01
8/4/18 03:00,8/4/18 03:30,0.03
8/4/18 03:30,8/4/18 04:00,0.02
8/4/18 04:00,8/4/18 04:30,0.01
8/4/18 04:30,8/4/18 05:00,0.03
8/4/18 05:00,8/4/18 05:30,0.03
8/4/18 05:30,8/4/18 06:00,0.01
8/4/18 06:00,8/4/18 06:30,0.22
8/4/18 06:30,8/4/18 07:00,0.3
8/4/18 07:00,8/4/18 07:30,0.01
8/4/18 07:30,8/4/18 08:00,0.02
8/4/18 08:00,8/4/18 08:30,0.04
8/4/18 08:30,8/4/18 09:00,0.01
8/4/18 09:00,8/4/18 09:30,0.01
8/4/18 09:30,8/4/18 10:00,0.04
8/4/18 10:00,8/4/18 10:30,0.02
8/4/18 10:30,8/4/18 11:00,0.01
8/4/18 11:00,8/4/18 11:30,0.03
8/4/18 11:30,8/4/18 12:00,0.03
8/4/18 12:00,8/4/18 12:30,0.01
8/4/18 12:30,8/4/18 13:00,0.02
8/4/18 13:00,8/4/18 13:30,0.04
8/4/18 13:30,8/4/18 14:00,0.47
8/4/18 14:00,8/4/18 14:30,0.02
8/4/18 14:30,8/4/18 15:00,0.04
8/4/18 15:00,8/4/18 15:30,0.02
8/4/18 15:30,8/4/18 16:00,0.01
8/4/18 16:00,8/4/18 16:30,0.03
8/4/18 16:30,8/4/18 17:00,0.03
8/4/18 17:00,8/4/18 17:30,0.01
8/4/18 17:30,8/4/18 18:00,0.02
8/4/18 18:00,8/4/18 18:30,0.04
8/4/18 18:30,8/4/18 19:00,0.02
8/4/18 19:00,8/4/18 19:30,0.01
8/4/18 19:30,8/4/18 20:00,0.07
8/4/18 20:00,8/4/18 20:30,0.04
8/4/18 20:30,8/4/18 21:00,0.26
8/4/18 21:00,8/4/18 21:30,0.21
8/4/18 21:30,8/4/18 22:00,0.01
8/4/18 22:00,8/4/18 22:30,0.01
8/4/18 22:30,8/4/18 23:00,0.03
8/4/18 23:00,8/4/18 23:30,0.04
8/4/18 23:30,9/4/18 00:00,0.01
9/4/18 00:00,9/4/18 00:30,0.01
9/4/18 00:00,10/4/18 00:00,2.79
9/4/18 00:30,9/4/18 01:00,0.04
9/4/18 01:00,9/4/18 01:30,0.02
9/4/18 01:30,9/4/18 02:00,0.01
9/4/18 02:00,9/4/18 02:30,0.03
9/4/18 02:30,9/4/18 03:00,0.02
